timestamp,open,high,low,close
2026-04-27 23:00:00+00:00,4703.2998046875,4710.2998046875,4702.10009765625,4707.10009765625
2026-04-28 00:00:00+00:00,4707.10009765625,4716.5,4705.2001953125,4705.60009765625
2026-04-28 01:00:00+00:00,4705.2001953125,4705.7998046875,4681.39990234375,4684.7001953125
2026-04-28 02:00:00+00:00,4684.60009765625,4694.0,4679.89990234375,4683.0
2026-04-28 03:00:00+00:00,4682.89990234375,4690.10009765625,4682.2998046875,4685.60009765625
2026-04-28 04:00:00+00:00,4684.60009765625,4685.10009765625,4679.7001953125,4681.2998046875
2026-04-28 05:00:00+00:00,4681.39990234375,4681.5,4638.0,4646.60009765625
2026-04-28 06:00:00+00:00,4645.89990234375,4656.89990234375,4636.5,4642.7001953125
2026-04-28 07:00:00+00:00,4642.60009765625,4653.2998046875,4634.39990234375,4646.60009765625
2026-04-28 08:00:00+00:00,4647.0,4649.39990234375,4628.2998046875,4643.60009765625
2026-04-28 09:00:00+00:00,4643.39990234375,4644.0,4617.7001953125,4618.60009765625
2026-04-28 10:00:00+00:00,4618.39990234375,4630.5,4616.7001953125,4616.7001953125
2026-04-28 11:00:00+00:00,4616.60009765625,4622.39990234375,4568.0,4575.2001953125
2026-04-28 12:00:00+00:00,4575.60009765625,4613.7998046875,4567.60009765625,4607.39990234375
2026-04-28 13:00:00+00:00,4607.0,4608.2001953125,4583.7001953125,4593.39990234375
2026-04-28 14:00:00+00:00,4593.0,4594.0,4570.0,4588.2998046875
2026-04-28 15:00:00+00:00,4587.89990234375,4600.2001953125,4580.5,4600.10009765625
2026-04-28 16:00:00+00:00,4600.0,4608.7998046875,4591.39990234375,4606.2001953125
2026-04-28 17:00:00+00:00,4606.2998046875,4615.89990234375,4601.0,4609.0
2026-04-28 18:00:00+00:00,4609.39990234375,4614.7998046875,4606.0,4608.39990234375
2026-04-28 19:00:00+00:00,4608.5,4614.10009765625,4607.2998046875,4609.60009765625
2026-04-28 20:00:00+00:00,4609.39990234375,4612.89990234375,4605.7001953125,4609.60009765625
2026-04-28 22:00:00+00:00,4611.39990234375,4614.0,4606.2998046875,4607.7998046875
2026-04-28 23:00:00+00:00,4608.2998046875,4610.5,4602.0,4609.7001953125
2026-04-29 00:00:00+00:00,4609.5,4624.2998046875,4608.7998046875,4613.7001953125
2026-04-29 01:00:00+00:00,4613.5,4613.5,4589.10009765625,4598.10009765625
2026-04-29 02:00:00+00:00,4598.5,4617.7001953125,4598.5,4606.89990234375
2026-04-29 03:00:00+00:00,4606.89990234375,4616.7001953125,4605.7001953125,4609.60009765625
2026-04-29 04:00:00+00:00,4609.10009765625,4619.2998046875,4609.10009765625,4618.10009765625
2026-04-29 05:00:00+00:00,4618.60009765625,4621.2998046875,4604.39990234375,4604.7001953125
2026-04-29 06:00:00+00:00,4604.5,4612.2998046875,4594.7998046875,4598.10009765625
2026-04-29 07:00:00+00:00,4598.10009765625,4603.2001953125,4580.5,4581.39990234375
2026-04-29 08:00:00+00:00,4581.60009765625,4590.0,4570.5,4586.10009765625
2026-04-29 09:00:00+00:00,4586.5,4594.2998046875,4564.5,4568.2998046875
2026-04-29 10:00:00+00:00,4568.10009765625,4589.5,4567.60009765625,4582.7001953125
2026-04-29 11:00:00+00:00,4583.0,4585.60009765625,4571.89990234375,4574.7001953125
2026-04-29 12:00:00+00:00,4574.2001953125,4582.10009765625,4552.89990234375,4557.39990234375
2026-04-29 13:00:00+00:00,4558.39990234375,4566.0,4522.2001953125,4534.7001953125
2026-04-29 14:00:00+00:00,4534.7001953125,4556.39990234375,4530.2998046875,4551.89990234375
2026-04-29 15:00:00+00:00,4551.89990234375,4572.0,4548.60009765625,4560.2001953125
2026-04-29 16:00:00+00:00,4560.60009765625,4578.2998046875,4557.2001953125,4559.0
2026-04-29 17:00:00+00:00,4559.39990234375,4568.5,4555.89990234375,4561.7998046875
2026-04-29 18:00:00+00:00,4561.2001953125,4567.0,4532.0,4552.7001953125
2026-04-29 19:00:00+00:00,4553.10009765625,4565.0,4547.39990234375,4560.7998046875
2026-04-29 20:00:00+00:00,4561.2001953125,4567.2998046875,4555.0,4557.2998046875
2026-04-29 22:00:00+00:00,4557.0,4564.89990234375,4550.7998046875,4563.60009765625
2026-04-29 23:00:00+00:00,4564.5,4574.2001953125,4561.60009765625,4573.7998046875
2026-04-30 00:00:00+00:00,4573.60009765625,4586.2998046875,4568.2001953125,4582.0
2026-04-30 01:00:00+00:00,4581.7001953125,4594.10009765625,4576.39990234375,4590.7998046875
2026-04-30 02:00:00+00:00,4591.10009765625,4593.7998046875,4571.10009765625,4576.39990234375
2026-04-30 03:00:00+00:00,4576.39990234375,4581.0,4566.89990234375,4567.89990234375
2026-04-30 04:00:00+00:00,4567.39990234375,4568.0,4552.2001953125,4553.2001953125
2026-04-30 05:00:00+00:00,4553.7001953125,4581.0,4553.0,4573.7001953125
2026-04-30 06:00:00+00:00,4573.7001953125,4603.7001953125,4570.89990234375,4601.60009765625
2026-04-30 07:00:00+00:00,4601.7998046875,4617.2998046875,4596.5,4610.60009765625
2026-04-30 08:00:00+00:00,4610.5,4641.39990234375,4609.2001953125,4628.39990234375
2026-04-30 09:00:00+00:00,4628.7001953125,4644.60009765625,4626.2998046875,4637.2001953125
2026-04-30 10:00:00+00:00,4637.2001953125,4658.7998046875,4635.5,4651.7001953125
2026-04-30 11:00:00+00:00,4651.89990234375,4658.0,4639.5,4643.0
2026-04-30 12:00:00+00:00,4643.2998046875,4652.7001953125,4635.0,4652.39990234375
2026-04-30 13:00:00+00:00,4652.5,4658.60009765625,4622.39990234375,4623.10009765625
2026-04-30 14:00:00+00:00,4623.2001953125,4638.7001953125,4621.2998046875,4632.5
2026-04-30 15:00:00+00:00,4633.2998046875,4637.7998046875,4623.7001953125,4628.10009765625
2026-04-30 16:00:00+00:00,4628.2001953125,4631.10009765625,4618.0,4620.39990234375
2026-04-30 17:00:00+00:00,4620.89990234375,4635.0,4620.7998046875,4629.7998046875
2026-04-30 18:00:00+00:00,4630.0,4638.5,4629.60009765625,4635.39990234375
2026-04-30 19:00:00+00:00,4635.5,4640.2998046875,4627.7001953125,4630.0
2026-04-30 20:00:00+00:00,4630.39990234375,4636.0,4628.2998046875,4636.0
2026-04-30 22:00:00+00:00,4636.89990234375,4652.0,4636.89990234375,4642.7001953125
2026-04-30 23:00:00+00:00,4643.2001953125,4646.7998046875,4638.7998046875,4638.89990234375
2026-05-01 00:00:00+00:00,4639.0,4643.5,4630.5,4631.7998046875
2026-05-01 01:00:00+00:00,4631.60009765625,4634.10009765625,4625.89990234375,4632.60009765625
2026-05-01 02:00:00+00:00,4632.60009765625,4648.10009765625,4628.0,4630.5
2026-05-01 03:00:00+00:00,4630.10009765625,4643.5,4628.89990234375,4638.60009765625
2026-05-01 04:00:00+00:00,4637.7998046875,4640.2998046875,4620.2998046875,4620.39990234375
2026-05-01 05:00:00+00:00,4620.7001953125,4628.2001953125,4614.10009765625,4616.2001953125
2026-05-01 06:00:00+00:00,4616.2001953125,4619.39990234375,4602.2001953125,4606.7998046875
2026-05-01 07:00:00+00:00,4606.0,4609.7001953125,4586.7998046875,4589.5
2026-05-01 08:00:00+00:00,4589.7001953125,4594.0,4575.89990234375,4580.2998046875
2026-05-01 09:00:00+00:00,4580.10009765625,4584.0,4570.0,4573.60009765625
2026-05-01 10:00:00+00:00,4573.7001953125,4587.39990234375,4572.39990234375,4577.89990234375
2026-05-01 11:00:00+00:00,4577.7998046875,4590.60009765625,4573.0,4590.0
2026-05-01 12:00:00+00:00,4589.5,4619.2998046875,4586.0,4602.10009765625
2026-05-01 13:00:00+00:00,4601.60009765625,4640.89990234375,4596.89990234375,4637.5
2026-05-01 14:00:00+00:00,4636.89990234375,4673.0,4635.7998046875,4643.60009765625
2026-05-01 15:00:00+00:00,4644.0,4659.2001953125,4630.39990234375,4654.39990234375
2026-05-01 16:00:00+00:00,4654.0,4661.2998046875,4644.89990234375,4650.60009765625
2026-05-01 17:00:00+00:00,4650.2001953125,4654.5,4638.39990234375,4641.2998046875
2026-05-01 18:00:00+00:00,4641.7001953125,4642.7998046875,4625.2998046875,4636.10009765625
2026-05-01 19:00:00+00:00,4636.2001953125,4639.60009765625,4621.0,4623.0
2026-05-01 20:00:00+00:00,4623.0,4644.5,4619.0,4644.5
2026-05-03 22:00:00+00:00,4633.2998046875,4640.89990234375,4623.5,4630.7001953125
2026-05-03 23:00:00+00:00,4630.0,4632.39990234375,4622.39990234375,4625.0
2026-05-04 00:00:00+00:00,4624.7998046875,4627.89990234375,4612.5,4623.60009765625
2026-05-04 01:00:00+00:00,4624.7001953125,4625.39990234375,4603.7998046875,4624.2001953125
2026-05-04 02:00:00+00:00,4624.0,4629.89990234375,4602.0,4616.89990234375
2026-05-04 03:00:00+00:00,4616.60009765625,4627.89990234375,4609.60009765625,4627.7998046875
2026-05-04 04:00:00+00:00,4626.5,4626.5,4615.7998046875,4616.60009765625
2026-05-04 05:00:00+00:00,4616.0,4624.0,4603.2998046875,4610.2001953125
2026-05-04 06:00:00+00:00,4610.10009765625,4611.89990234375,4594.5,4599.7001953125
2026-05-04 07:00:00+00:00,4599.2001953125,4604.39990234375,4588.60009765625,4589.7001953125
2026-05-04 08:00:00+00:00,4589.89990234375,4592.60009765625,4584.5,4587.5
2026-05-04 09:00:00+00:00,4587.89990234375,4595.2998046875,4582.0,4586.0
2026-05-04 10:00:00+00:00,4586.60009765625,4586.89990234375,4535.0,4573.2001953125
2026-05-04 11:00:00+00:00,4573.5,4581.7998046875,4562.39990234375,4571.10009765625
2026-05-04 12:00:00+00:00,4571.2998046875,4590.39990234375,4570.39990234375,4579.2998046875
2026-05-04 13:00:00+00:00,4579.60009765625,4588.10009765625,4566.2998046875,4575.0
2026-05-04 14:00:00+00:00,4574.89990234375,4594.7001953125,4564.39990234375,4572.7001953125
2026-05-04 15:00:00+00:00,4572.7001953125,4577.89990234375,4520.60009765625,4531.60009765625
2026-05-04 16:00:00+00:00,4531.39990234375,4537.10009765625,4510.10009765625,4520.39990234375
2026-05-04 17:00:00+00:00,4521.10009765625,4541.7998046875,4520.89990234375,4532.5
2026-05-04 18:00:00+00:00,4532.89990234375,4535.2001953125,4519.7001953125,4526.2998046875
2026-05-04 19:00:00+00:00,4525.89990234375,4536.89990234375,4521.0,4527.60009765625
2026-05-04 20:00:00+00:00,4527.5,4533.89990234375,4521.2998046875,4532.39990234375
2026-05-04 22:00:00+00:00,4534.0,4535.89990234375,4524.7998046875,4527.0
2026-05-04 23:00:00+00:00,4526.7998046875,4531.0,4525.7001953125,4528.10009765625
2026-05-05 00:00:00+00:00,4528.60009765625,4540.10009765625,4522.7001953125,4538.89990234375
2026-05-05 01:00:00+00:00,4538.89990234375,4551.5,4534.5,4550.39990234375
2026-05-05 02:00:00+00:00,4550.5,4556.39990234375,4544.0,4548.2001953125
2026-05-05 03:00:00+00:00,4548.10009765625,4551.7001953125,4541.39990234375,4544.7001953125
2026-05-05 04:00:00+00:00,4543.5,4545.7998046875,4537.0,4543.0
2026-05-05 05:00:00+00:00,4543.0,4561.2001953125,4540.39990234375,4555.2998046875
2026-05-05 06:00:00+00:00,4555.2998046875,4561.5,4543.2001953125,4557.5
2026-05-05 07:00:00+00:00,4557.89990234375,4568.10009765625,4553.2998046875,4555.39990234375
2026-05-05 08:00:00+00:00,4555.39990234375,4569.39990234375,4555.2001953125,4568.2001953125
2026-05-05 09:00:00+00:00,4568.60009765625,4570.5,4561.10009765625,4566.5
2026-05-05 10:00:00+00:00,4566.7001953125,4567.2001953125,4550.0,4554.10009765625
2026-05-05 11:00:00+00:00,4554.0,4575.5,4550.10009765625,4572.89990234375
2026-05-05 12:00:00+00:00,4572.7001953125,4585.39990234375,4564.2001953125,4574.7001953125
2026-05-05 13:00:00+00:00,4575.0,4596.2001953125,4575.0,4589.7998046875
2026-05-05 14:00:00+00:00,4590.2998046875,4597.5,4576.39990234375,4593.2998046875
2026-05-05 15:00:00+00:00,4593.60009765625,4595.10009765625,4579.2998046875,4579.39990234375
2026-05-05 16:00:00+00:00,4579.39990234375,4579.89990234375,4564.60009765625,4572.10009765625
2026-05-05 17:00:00+00:00,4571.7001953125,4573.60009765625,4563.7998046875,4570.2998046875
2026-05-05 18:00:00+00:00,4570.5,4576.5,4568.0,4571.7001953125
2026-05-05 19:00:00+00:00,4571.60009765625,4572.0,4562.2998046875,4566.0
2026-05-05 20:00:00+00:00,4566.0,4570.7998046875,4564.89990234375,4567.7998046875
2026-05-05 22:00:00+00:00,4569.2998046875,4587.2001953125,4556.10009765625,4583.2001953125
2026-05-05 23:00:00+00:00,4583.5,4606.2001953125,4579.39990234375,4604.5
2026-05-06 00:00:00+00:00,4604.10009765625,4631.2001953125,4598.2998046875,4629.7998046875
2026-05-06 01:00:00+00:00,4629.89990234375,4639.7998046875,4620.39990234375,4636.39990234375
2026-05-06 02:00:00+00:00,4636.2001953125,4651.7998046875,4635.7998046875,4650.60009765625
2026-05-06 03:00:00+00:00,4650.60009765625,4662.0,4648.0,4653.5
2026-05-06 04:00:00+00:00,4653.60009765625,4664.39990234375,4653.2998046875,4660.0
2026-05-06 05:00:00+00:00,4660.0,4674.7998046875,4655.60009765625,4673.89990234375
2026-05-06 06:00:00+00:00,4673.89990234375,4680.2001953125,4667.7998046875,4679.5
2026-05-06 07:00:00+00:00,4679.7998046875,4693.2001953125,4668.5,4692.39990234375
2026-05-06 08:00:00+00:00,4692.7001953125,4714.2998046875,4682.7998046875,4712.0
2026-05-06 09:00:00+00:00,4712.0,4720.2001953125,4699.7001953125,4713.39990234375
2026-05-06 10:00:00+00:00,4713.2998046875,4734.60009765625,4707.39990234375,4729.60009765625
2026-05-06 11:00:00+00:00,4729.39990234375,4732.7001953125,4702.0,4703.2998046875
2026-05-06 12:00:00+00:00,4703.2998046875,4704.7998046875,4671.0,4694.39990234375
2026-05-06 13:00:00+00:00,4694.10009765625,4719.2001953125,4679.5,4713.5
2026-05-06 14:00:00+00:00,4713.39990234375,4728.7001953125,4708.7998046875,4714.2001953125
2026-05-06 15:00:00+00:00,4714.2001953125,4717.2998046875,4699.2001953125,4699.2998046875
2026-05-06 16:00:00+00:00,4699.0,4703.5,4690.60009765625,4694.0
2026-05-06 17:00:00+00:00,4693.89990234375,4699.10009765625,4689.7998046875,4694.7998046875
2026-05-06 18:00:00+00:00,4695.10009765625,4701.2998046875,4692.7001953125,4696.7998046875
2026-05-06 19:00:00+00:00,4697.10009765625,4711.2998046875,4697.10009765625,4703.0
2026-05-06 20:00:00+00:00,4703.5,4710.39990234375,4695.7998046875,4703.10009765625
2026-05-06 22:00:00+00:00,4702.2001953125,4709.2001953125,4698.0,4704.10009765625
2026-05-06 23:00:00+00:00,4703.7001953125,4708.89990234375,4699.2998046875,4708.2001953125
2026-05-07 00:00:00+00:00,4708.2998046875,4710.39990234375,4694.2001953125,4697.60009765625
2026-05-07 01:00:00+00:00,4697.39990234375,4730.5,4694.0,4723.7001953125
2026-05-07 02:00:00+00:00,4723.39990234375,4727.2998046875,4708.2001953125,4716.0
2026-05-07 03:00:00+00:00,4715.2001953125,4718.60009765625,4708.89990234375,4709.0
2026-05-07 04:00:00+00:00,4707.7001953125,4709.5,4700.39990234375,4705.10009765625
2026-05-07 05:00:00+00:00,4705.0,4715.39990234375,4703.10009765625,4709.39990234375
2026-05-07 06:00:00+00:00,4709.5,4759.39990234375,4709.5,4748.60009765625
2026-05-07 07:00:00+00:00,4747.7998046875,4760.5,4741.0,4752.5
2026-05-07 08:00:00+00:00,4753.2001953125,4763.60009765625,4740.89990234375,4741.10009765625
2026-05-07 09:00:00+00:00,4741.39990234375,4749.0,4732.0,4738.39990234375
2026-05-07 10:00:00+00:00,4738.10009765625,4749.60009765625,4736.0,4745.0
2026-05-07 11:00:00+00:00,4745.39990234375,4753.0,4736.39990234375,4752.0
2026-05-07 12:00:00+00:00,4752.10009765625,4762.7001953125,4741.7001953125,4760.10009765625
2026-05-07 13:00:00+00:00,4760.2001953125,4768.5,4741.0,4756.5
2026-05-07 14:00:00+00:00,4756.0,4774.0,4751.10009765625,4773.2998046875
2026-05-07 15:00:00+00:00,4773.39990234375,4775.2001953125,4694.2998046875,4739.10009765625
2026-05-07 16:00:00+00:00,4739.2998046875,4739.89990234375,4712.60009765625,4724.7998046875
2026-05-07 17:00:00+00:00,4725.0,4729.5,4696.60009765625,4721.10009765625
2026-05-07 18:00:00+00:00,4721.0,4725.5,4704.60009765625,4719.10009765625
2026-05-07 19:00:00+00:00,4719.60009765625,4722.5,4707.0,4712.89990234375
2026-05-07 20:00:00+00:00,4713.0,4729.10009765625,4693.2998046875,4696.0
2026-05-07 22:00:00+00:00,4682.5,4708.5,4671.0,4694.89990234375
2026-05-07 23:00:00+00:00,4694.39990234375,4714.39990234375,4693.89990234375,4713.2001953125
2026-05-08 00:00:00+00:00,4713.39990234375,4718.5,4702.7001953125,4710.0
2026-05-08 01:00:00+00:00,4710.10009765625,4734.2998046875,4709.10009765625,4731.2001953125
2026-05-08 02:00:00+00:00,4731.10009765625,4741.39990234375,4715.39990234375,4721.7001953125
2026-05-08 03:00:00+00:00,4721.60009765625,4739.7998046875,4719.2998046875,4729.0
2026-05-08 04:00:00+00:00,4728.60009765625,4731.89990234375,4716.60009765625,4719.39990234375
2026-05-08 05:00:00+00:00,4719.60009765625,4740.0,4718.2998046875,4736.0
2026-05-08 06:00:00+00:00,4736.5,4743.5,4721.10009765625,4734.2998046875
2026-05-08 07:00:00+00:00,4734.0,4734.89990234375,4706.2001953125,4717.39990234375
2026-05-08 08:00:00+00:00,4717.2001953125,4732.89990234375,4715.89990234375,4724.7998046875
2026-05-08 09:00:00+00:00,4725.39990234375,4732.5,4716.89990234375,4721.60009765625
2026-05-08 10:00:00+00:00,4721.39990234375,4737.7998046875,4720.7001953125,4729.39990234375
2026-05-08 11:00:00+00:00,4730.10009765625,4737.0,4723.2001953125,4727.5
2026-05-08 12:00:00+00:00,4727.5,4741.60009765625,4709.60009765625,4734.10009765625
2026-05-08 13:00:00+00:00,4733.39990234375,4758.60009765625,4725.7001953125,4757.7998046875
2026-05-08 14:00:00+00:00,4757.7998046875,4760.39990234375,4723.10009765625,4725.7001953125
2026-05-08 15:00:00+00:00,4725.7998046875,4730.7998046875,4711.5,4716.60009765625
2026-05-08 16:00:00+00:00,4716.39990234375,4729.89990234375,4715.0,4721.89990234375
2026-05-08 17:00:00+00:00,4721.89990234375,4732.10009765625,4721.7001953125,4730.39990234375
2026-05-08 18:00:00+00:00,4730.39990234375,4738.60009765625,4729.2998046875,4731.89990234375
2026-05-08 19:00:00+00:00,4731.5,4736.39990234375,4730.60009765625,4733.39990234375
2026-05-08 20:00:00+00:00,4733.7998046875,4733.89990234375,4723.2998046875,4730.7001953125
2026-05-10 22:00:00+00:00,4696.7998046875,4704.5,4690.0,4700.10009765625
2026-05-10 23:00:00+00:00,4700.0,4707.5,4697.2998046875,4700.2998046875
2026-05-11 00:00:00+00:00,4699.89990234375,4702.10009765625,4678.39990234375,4692.5
2026-05-11 01:00:00+00:00,4692.0,4714.10009765625,4683.5,4694.2001953125
2026-05-11 02:00:00+00:00,4694.7001953125,4709.0,4684.7001953125,4690.0
2026-05-11 03:00:00+00:00,4689.60009765625,4698.2998046875,4683.10009765625,4687.0
2026-05-11 04:00:00+00:00,4686.39990234375,4687.7001953125,4675.89990234375,4679.7998046875
2026-05-11 05:00:00+00:00,4679.7998046875,4688.7998046875,4655.10009765625,4659.60009765625
2026-05-11 06:00:00+00:00,4659.5,4688.7001953125,4656.60009765625,4686.7001953125
2026-05-11 07:00:00+00:00,4686.89990234375,4688.60009765625,4672.7998046875,4676.39990234375
2026-05-11 08:00:00+00:00,4676.2998046875,4687.5,4672.7998046875,4675.89990234375
2026-05-11 09:00:00+00:00,4675.60009765625,4678.39990234375,4658.7001953125,4665.2998046875
2026-05-11 10:00:00+00:00,4665.0,4675.89990234375,4664.5,4672.2001953125
2026-05-11 11:00:00+00:00,4672.60009765625,4686.0,4672.60009765625,4683.2998046875
2026-05-11 12:00:00+00:00,4682.89990234375,4710.2001953125,4675.89990234375,4708.7001953125
2026-05-11 13:00:00+00:00,4708.89990234375,4758.39990234375,4707.2998046875,4745.7001953125
2026-05-11 14:00:00+00:00,4745.7001953125,4748.5,4724.60009765625,4735.39990234375
2026-05-11 15:00:00+00:00,4735.2998046875,4748.10009765625,4732.2001953125,4741.7998046875
2026-05-11 16:00:00+00:00,4742.0,4743.2001953125,4716.7998046875,4726.10009765625
2026-05-11 17:00:00+00:00,4726.0,4734.2001953125,4725.39990234375,4733.0
2026-05-11 18:00:00+00:00,4733.10009765625,4738.7998046875,4730.10009765625,4733.7998046875
2026-05-11 19:00:00+00:00,4734.2001953125,4746.5,4731.7998046875,4743.5
2026-05-11 20:00:00+00:00,4743.7001953125,4748.5,4739.5,4745.60009765625
2026-05-11 22:00:00+00:00,4745.2998046875,4766.7998046875,4745.2001953125,4760.7001953125
2026-05-11 23:00:00+00:00,4760.5,4780.2998046875,4755.2001953125,4777.2001953125
2026-05-12 00:00:00+00:00,4776.7001953125,4783.39990234375,4757.7998046875,4759.2998046875
2026-05-12 01:00:00+00:00,4758.89990234375,4765.60009765625,4729.7998046875,4736.60009765625
2026-05-12 02:00:00+00:00,4736.2998046875,4743.39990234375,4731.10009765625,4739.7998046875
2026-05-12 03:00:00+00:00,4739.5,4742.39990234375,4726.7998046875,4729.0
2026-05-12 04:00:00+00:00,4729.10009765625,4739.60009765625,4720.10009765625,4723.10009765625
2026-05-12 05:00:00+00:00,4722.5,4731.0,4717.5,4723.2001953125
2026-05-12 06:00:00+00:00,4722.60009765625,4722.60009765625,4701.60009765625,4705.39990234375
2026-05-12 07:00:00+00:00,4705.0,4711.7001953125,4692.39990234375,4707.7998046875
2026-05-12 08:00:00+00:00,4707.5,4714.7998046875,4704.60009765625,4710.89990234375
2026-05-12 09:00:00+00:00,4710.7001953125,4713.2998046875,4702.2001953125,4707.60009765625
